spans,text
"[85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103]","why don't you hold onto your rocks until the final votes are tallied? ya, go mayhem. stupid is as stupid does."
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 180, 181, 182, 183, 184]","Funny how the rot at SAA seems to be largely Gupta free (or have I missed it?) I can only imagine its because there is less cash floating around than say Eskom or Transnet, or the idiot enabler (Dudu) didnt do a good enough job and things were nipped in the bud (the aircraft lease and loan enablers fee spring to mind).

The paragraph that really sticks in my mind is Same Sole's comment about what the NPA and Hawks should have done from day 1. It proves beyond a doubt that SA is but one drunken step away from a  banana republic."
"[87, 88, 89, 90, 91, 92]","Amarcas, this guys where cut loose by somebody else, why don't you go after that/those idiots and leave this guy alone?"
"[42, 43, 44, 45, 46, 47]","Roll a vehicle in a neighborhood = drunk, stupid or both. He's one lucky guy. Kudos to the citizens who helped out."
"[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]",...another idiot quoting idiots in history. You made the day.
"[149, 150, 151, 152, 153]","No
............ he is just trying to keep Putin and 'associates' from calling his loans.
.
Just connect the dots.
Who would lend money to a spoiled idiot after 4 bankruptcies ?"
"[0, 1, 2, 3, 4, 5, 6, 7]","Fuck you Loudermilk. The citizens of The United States should have rights to concealed carry. Otherwise, good luck with your weaponless defense strategy."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",HE IS A RACIST PIG
"[27, 28, 29, 30, 31, 32, 33]","is there a single alt left lunatic of hate out there that  isnt posting the usual ignorant hate of trump ,!!"
"[94, 95, 96, 97, 98, 99]","crisis?  sure

but this is also about free choice....so the government has to step in to stop morons for taking chinese fentenyl?

so people in BC are extra stupid?  sounds like it"
"[26, 27, 28, 29, 30, 31]","and a lefty loser makes a stupid point since the pres has the secret service, while the rest of us do not"
"[39, 40, 41, 42, 125, 126, 127, 128, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","This isn't the last we'll hear of this jerk. Remember, there are still contraband charges out there. Plus, you all know this jerk will act up in prison and da local braddahs will deliver true justice. TRUE . JUSTICE."
"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 235, 236, 237, 238, 239, 240, 241]","Instead of notifying the public through the Star Advertiser with a days notice of upcoming hearings, why not include in the ridiculous  news letter that is part of the monthly bill.  Wouldn't that be more Fair?  Nah, that's  too easy!  Idiots!"
"[11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","People are morons, this is the media attempting, along with whom I said above, to discredit Trump, this is VERY predictable."
"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","Speaking of lucrative business involving Russia, how much did Clinton get for selling America's strategic uranium to Russia?  Gosh, those darn facts always show libs are a bunch of hypocrites."
"[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85, 86, 87, 88, 89, 90, 91, 92]",my god you ignorant left wingers will live in complete stupidity every day with such nonsense.  it was obama that didnt care for people only his legacy when he made insurance so unafordable those millions he added could never use the insurance given the out of site deductables
[],"So bad mouthing minorities now , eh?
You dems are such hypocrites."
"[155, 156, 157, 158, 159, 160]","You are well aware that 90% of Catalans voted for Independence.

If you didn’t vote, it’s your own fault and no one cares what you think because you are a coward.

Suspect if 99.9% had voted for Independence, you would still be asking, “What about the 0.1%?”

Congrats to the Free and Independent Republic of Catalonia"
"[15, 16, 17, 18, 19]",They are Dem's moron.  So is Walker.
"[107, 108, 109, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",Great choice.  Trump has assembled a team of all-stars.  America is in for a great eight years after these terrible last eight led by the thug and racist in chief Obama.
"[75, 76, 77, 78, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","a person can only take so much, and when irresponsible neighbors let their damn cats run lose destroying your property, it's time to kill the cat before you kill the puke for a neighbor/"
"[0, 1, 2, 3, 4, 5]",Stupid outsiders. Stay out of the woods!
"[11, 12, 13, 14, 15]",Block this troll. Had enough of this poser
"[82, 83, 84, 85, 86, 87]",Conservatives only. . .stop having kids. Wouldn't want any more orange-is-the-new-stupid.
"[89, 90, 91, 92, 93]",If I was in the press corp I would ask Trump if he felt that he was being treated like a patsy by the Russians. He has never given a plausible reason for being so fauning towards them.
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 145, 146, 147, 148, 149, 150, 151, 152, 153]","The only ""vile enemy"" the country has to be concerned with is Trump, a malignant narcissist who, in his delusional ""infinite wisdom"", acts as if stupidity is a virtue. If we want to prevent him turning this country into Trumpistan, get him out of office and Make America Great Again."
"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","Right after Trump blamed Schumer, White House press secretary Sarah Huckabee Sanders said that Donald Trump had not personally blamed Sen. Chuck Schumer (D-NY) for the terrorist attack Tuesday in New York City.

Trump does it, his press people say he didn't, then he will come back and do it again.

True to form, a real clown show full of buffoons."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",Her or her partner's sexuality has absolutely nothing to do with this issue. Neither does gay marriage. Don't be so ridiculous.
"[24, 25, 26, 27, 28]",Lisa always has been an idiot. Dont forget that Daddy gave her the job.
"[11, 12, 13, 14, 15]",You are an idiot.
"[28, 29, 30, 31, 32, 33]","Your just a special kind of stupid aren't you , or subtly making fun of the Trump turnips . If it's the latter please continue"
[],"you are as ignorant as usual, its the PRICE you idiot, and electric is always much more costly to heat with"
"[26, 27, 28, 29, 165, 166, 167, 168, 169]",der trumpf initiated this crap.....now he turns around as if he had nothing to do with it.....except criticize a program that helps people......time for this insane idiot to go!
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 62, 63, 64, 65, 66, 67]","Says the hypocrite who STILL refuses to denounce a disgusting racist, or the Dems who reelected him 8 times."
"[34, 35, 36, 37, 38, 39]","I have a theory why people are so stupid in these days. For about 30 years the government instructed people to cut out fat from our diet. Replace it with Carbs. Sugar. The population has gotten sicker and fatter. But also more stupid.
So here it is. The brain is basically fat and protein. Exacly what most people don't eat anymore. So if they don't eat what the brain needs it can not develop.
There it is I got the problem figured out. Eat more Moose and Salmon."
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Had to toss in your racist viewpoint by saying ""white people,"" thou hypocrite."
"[51, 52, 53, 54, 55, 56, 57, 58, 116, 117, 118, 119, 120, 121, 122, 123]","If that was only the case. Instead, like a typical Trumpnut, all you injected into the conversation was meaningless bullshit."
"[79, 80, 81, 82, 83, 84, 85]","Exactly. In 2008, and again in 2012, America's voters could not have been more idiotic."
"[68, 69, 70, 71, 72]","Oh no, Kabooby, it's not the Dems that are ""making us all look like fools"", it's the Trumpnuts who voted for this clown to head our country."
"[10, 11, 12, 13, 14]",You're an idiot...
"[85, 86, 87, 88]","It will likely be 53K for Justin and Kathleen, actually.  But no matter.   Beats the crap out of the 2500 they will get from CPP........

The other thing is that the balance in investments can still grow even as you draw down.

And yes, there is a minimum withdrawl each year.  But I think it kicks in at about 71."
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Which of the two is it that you do not know to make such a ridiculous statement?
"[35, 36, 37, 38, 39, 40]","I think Donald Trump is just plain stupid, but I gave Ivanka the benefit of the doubt. Then I saw the excerpts from ""Women Who Work,"" and realized she's just as vacuous as her father."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","Good morning, ducati, Moto guzzi, triumph and Norton. No hogs, not cheap and not female. Have a good day shark."
"[8, 9, 10, 11, 12, 13]",another stupid comment
"[3, 4, 5, 6, 7]",An idiot from new york
"[340, 341, 342]","Lol, such an idiotic comment.  There's junk food sold all over the damn world.   I live in the village and never fed my kids junk like that. My kids have always had good teeth and still do.   Same goes for majority of my friends and relatives.  You compare us 'filthy natives' to the crack whores in the city whose kids are raised on nasty ass junk food (or no food at all)  well, I'd even tip that bigot at Stampede Aviation to bring me back to the ville."
"[248, 249, 250, 251, 252, 253]","Fellow posters ... a friendly suggestion ...

Before you post on this (or any thread), you may want to review all the posts to judge for yourself whether there is any value in attempting to respond to one of this forum's most active and pernicious trolls. Haters are gonna hate, no matter what evidence or argument you present."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","When our pathetic racist president Obama said police acted stupidly in the D.C. case he declared open season on police across America. He is to blame for the racial divide in America today.  And in other news , blacks continued to slaughter other blacks last weekend in Chicago. Where is the protest over that ?  Black lives clearly don't matter if blacks are the ones doing the killing."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 55, 56, 57, 58, 59, 60, 61, 62, 180, 181, 182]","US American = laugh, laugh,laugh. Marvel at the sheer ignorance.

It was called 'tarsands' in the original process patents. The term 'oil sands' is nothing more than lipstick on a pig."
"[18, 19, 20, 21]","Thanks Mazie, you fool."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",That might not be the stupidest comment I have read on these threads but it is running a damn close second.
"[14, 15, 16, 17, 18, 19, 46, 47, 48, 49]",Back pedaling coward. Clearly Murkowski would kill him.
"[23, 24, 25, 26, 27, 28, 29, 400, 401, 402, 403, 404]","Come on Motley, that's garbage. I expect better from you. So my question stands, did Romney get on his knees ""under the dinner table"", to presumably perform fellatio on Donald Trump? Really? Why bring that filth to this forum, whether true or not, and we all know it isn't true, it's just something vile that crept out of your brain.

Sorry, some days I can handle BS, other days, it just seems like trash from hell."
[],"The way some of you throw around calling people racist, Nazi sympathizer a is pathetic. You have no argument so you deflect and try to falsely label people.

Again, I'm from a multi-racial family with black, white, Mexican, Jewish, et al members. And unlike you I have actually had someone in my family murdered by the KKK.

According to your logic I am racist and anti-Semitic against myself and family. Do you see how ignorant your comment is now? Probably not because you don't deal in reality, only wishful thinking and willful ignorance of said reality."
"[41, 42, 43, 44, 45, 46]",Because people tend to be emotion-driven idiots which is why politicians and activists are always aiming at your heartstrings.
