spans,text
"[21, 22, 23, 24, 25, 26]",Most of them are too stupid to understand what is going on.
"[5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41]",The science makes Manitoba's action stupid!
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","Come on Globe & Mail - the headline is ridiculous. At least correct it and say ""The Trudeau's""!"
"[62, 63, 64]",I will NEVER watch again!!!!!!!     Roger Goodell  YOU are an ASS!!!!
"[29, 30, 31, 32, 33, 34, 35, 36, 37]","typical hate bases left wing stupidity, this was one great person"
"[54, 55, 56, 57, 58, 59, 60, 61, 62]","TDM.. as usual cant debate against facts, proving his stupidity over and over"
"[92, 93, 94]",Too bad they didnt catch him after he killed himself. Would be cheaper for the state. sorry ass pos.
"[120, 121, 122, 123, 124, 125]",Senator Bennett is busy blaming Trump who had nothing to do with Obama Care. I'm surprised there are actually that many stupid people that believe him.
"[84, 85, 86, 87, 88, 89]","Rather than give the money back to Weinstein, give it away. This guy must have been a jerk even when he was young - to claim that he was raised in a time when this behavior was OK is blatant excuse-making and disrespectful. How ignorant does he believe people really are?"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","If laughing at useless rich kids is wrong, I don't want to be right."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Muslims can kiss my white christian ass.
Deleting this is an infringement on my freedom of speech."
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","I'd happily take Nixon, and both Bushies at the same time, than this professional con man and his spawn."
"[150, 151, 152, 153, 154, 155, 156, 157]","But the Christ as supernatural entity believers also tend to believe in Reincarnation and Astrology.

Pick one and stick to it please.

Once you are ignorant enough to believe one brand of superstition it seems that you have little trouble believe contradictory brands. The human mind is amazing in what it can rationalise, against all evidence."
"[9, 10, 11, 12, 13, 14, 15, 16, 137, 138, 139, 140, 141, 142, 143, 144]","The most pathetic President in history is getting desperate .................
Trump's motto should have been ""Make America Desperate and Pathetic Again"""
"[40, 41, 42, 43, 44, 45]","Donald will bury it by saying something stupid, in order to get all the media attention back on him.  He lacks impulse control and simply can't help himself. Narcissists are like that--ya they are..."
"[47, 48, 49, 50, 51, 188, 189, 190, 191, 192, 193, 194]","No, they as anti-American as it gets. They are nazis. Instead of secede, they should be rounded up and kicked out of the United States. They are the enemies of democracy and human rights. Garbage."
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","There are localized outbreaks of 'gun violence' in epidemic proportions.

Criminal gangs of specific ethnicities:  Black, Hispanic and Asian respectively.

That is not a racist comment, either.  Just a recitation of the facts of life...and death."
[],"What A__hole came up with this?    gotta be a damn Democrate
Whoever thinks he should be released after being a trader to his country and fellow Troops should
Be shot with him and their bodies burned."
[],"Well Dave, maybe if my ancestors killed off most of yours,then we would be providing health care for you."
"[11, 12, 13, 14, 15, 16, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",Who is the stupid head who built a rock wall to enclose the boat dock across the street from the Oahu Club. That was supposed to be left open so floods can drain naturally. Now this will cause delayed drainage and more flooding to wider areas. Destroy it now!
"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","""Or perhaps it would be more expedient for the commission to throw such letters in the trash themselves, and save the bishops' staffs the trouble.""

I think this was the original plan, but Francis could not get Muller's permission for this because it violated the principle of stupidiarity."
"[21, 22, 23, 24, 25, 26, 27, 28]","Willfully blind, and ignorant."
"[15, 16, 17, 18, 19]","God, you're an idiot. People who drink water are more likely to drink alcohol when they get older. People who walk are more likely to drive cars. Your logic is as flawed as tanning beds and bicycles. Yes, you make no sense."
"[6, 7, 8, 9, 10, 11]","But a stupid HS mascot somehow is relevant to the unhinged left.

Your hypocrisy is showing again and again."
"[0, 1, 2, 3, 4]","Idiot security guard firing his weapon with people nearby. There must be video somewhere...So, who's in charge of airport video, Securitas?.."
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",Amen Brother Richard ... what the heck is WRRROOOOONNNNGGG as Cheetolini would say with these whacked out hillbilly Republicans that voted for this MONSTER ...
"[7, 8, 9, 10, 11, 12, 74, 75, 76, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","You're stupid want to get slander and deformation chargers thrown on your ass? Unless your the judge or were one of the people involved how do you really know what went down, Christopher is family, not a criminal. Quit hiding behind your little computer screen typing away like you know what your talking about you pathetic pansey!"
"[10, 11, 12, 13, 14]",You are a moron.  Learn to read.
"[11, 12, 13, 14, 15, 16]","Thanks for hating, coward."
"[19, 20, 21, 22]",I don't respond to dumb rhetorical questions.
"[31, 32, 33, 34, 65, 66, 67, 68]",Nevermind Karen I know who the fuck u r how dare u speak on some shit u don't know about u'll be hearing from me in the morning
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21]","Ridiculous logic!

G&M sure seem hooked to Real Estate industry cash (propaganda pieces in exchange of ad cash), Trudeau and paying interest on massive Federal debt."
"[29, 30, 31, 32, 33, 97, 98, 99, 100]","Uh, no.
Millennial are lazy, dodgy (when it comes to work-work, school-work they do alright) and dumb.
They are brainwashed by 13 years of gov't school (e.g. Leftist), four or more years of Leftist college (with a ""soft"" degree on top of that).
No, we really would NOT be better off if them kind of folk started voting in droves."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","Are you ILLITERATE, Chuck?"
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",why would you want to legislate stupidity?
"[561, 562, 563, 564, 565, 566]","The Denver Donkeys are back!  The special teams coach, McCoy and the head coach should lose their jobs.  You put a guard in a tackle and can't figure out how to give the guy some help?  We never seem to do this.  Defense was good but still can't cover backs or TE's.  Special teams was less than special.  Offense with the great pretender at QB is terrible.  He must be the best practice player in the world but the worst when it comes to game time.  McNown was pretty bad too.  Run the freaking ball!  SD had the worst D against the run.  Denver is just being stupid."
"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","She opened the front door and fired a round? Because she was angry? It cost a family a loved one. I don't know, 6 years seems too short in some ways. How are people this incredibly stupid?"
"[31, 32, 33, 34, 35, 36, 37]","The comments of a pure troll.

Rebuild since 1967...I guess that means your Sens have been rebuilding since...when? 1923 or whatever it was."
"[9, 10, 11, 12, 13, 14]",Only the morons who voted for him.
"[36, 37, 38, 39, 40, 41, 42, 43]",Go away lying troll. You don't know Dearborn from dog shit.
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Eastman claimed that at West Point he was subjected to speeches by gay cannibals.
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Because Trudeau knows that his federal Liberal Party survives on voters with brain damage from recreational pot use.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",can she just kill herself already?............
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","I will fight the White Nationalists along side you. Again, the assumptions."
[],"One can only hope they are this stupid !!! Lol
But - the democrats reaction and conduct to Trump being elected clearly demonstrates they are just plain Hippocrates and encourage violence to support their agenda!"
"[59, 60, 61, 62, 63, 64, 65, 66, 67]",Hot Wire Electric will be paying serious damages for their stupidity.
[],"And yet you don't condemn the outright racism, bigotry and thuggery of BLM and antifa. That makes you EXACTLY the same as any other racist bigot and thug. Must suck to be you."
"[146, 147, 148, 149, 150, 151]",Only socialists see such success as such abject failure.  Others are celebrating but we never never never hear about them other than how evil and stupid they are.
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","""Trump’s tax returns: What did we learn?""

----------

That Rachel Maddow is an idiot.

This entire episode has blown up in her face.

She deserves it."
"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 653, 654, 655, 656, 657, 658]","And do you define ""solid proof'? Outside of mathematics and physics (correct me if there are others) you can never have definitive 'proof' of anything.

You can have evidence and in this case there seems to be many converging threads of evidence. The question is, why is all this evidence appearing in the political discourse now? Some people think that it's because Obama's a sore loser, or the intelligence communities want to embarass Trump, or they are simply inept.

My theory is simpler. There is evidence because the attempt to influence the election was real and the dividends the Russians will accrue as a result are considerable. They aren't stupid."
"[0, 1, 2, 3, 4]",Idiot should resign.
"[132, 133, 134, 135, 136, 137, 138, 139, 140]",I've never before seen so much ignorance in a single post. You have absolutely no clue what you're taking about. The sheer level of stupidity you managed to cram into just a few sentences is amazing. How can someone be so utterly wrong on so many levels.
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","Thank you Secretary Mnuchin!
Do not let the hypocrites win."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","You're a fake, alright..."
"[124, 125, 126, 127, 128, 129, 130]","Grand standing egomaniacs?   Oh I get it, unlike Trump and Clinton right?   The Dems and the Reps are two sides of the same corrupt coin, if you want the same old crap feel free to vote for the same old crap."
"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",Are you a Woman? No? Then why are you commenting and making light of a Woman's issue? Can't even shut your mouth and posts more than once! WHY? Was your pu**y grabbed? Were you talked about as chattel? Were you insulted over and over again? No? Then why are you even on this thread? You are so freaking ignorant that YOU epitomize Trump's followers. Keep your trap shut about issues that don't concern your male genitalia!
"[15, 16, 17, 18, 19, 20]",Then keep your vagina off the Internet.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",suck my d^^^...read that
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","What a stupid question.  How about the taxpayers right to enjoy our facilities?  The state and city are more concerned with the non taxpaying vendors, how much you want to bet that they don't pay any taxes!"
"[17, 18, 19, 20, 21]",this governors a moron. Alaska is its own worst enemy on this was just a statement of fact not an insult maybe walker should listen to the customer and find out what they want.
"[129, 130, 131, 132, 133, 134]","But ... Trump's not bluffing. He's prepared to go scorched earth. As President he has that economic  power.  And yes, he is that stupid.

So now what's your ""Plan B""?"
"[126, 127, 128, 129, 130, 131]","Can't believe the limited knowledge of this Article and the Comments.   Unbelievable, not even going to attempt to argue with stupid."
"[24, 25, 26, 27, 28, 29]",I think it conservative idiots who cannot react in proportion.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",You're an id*ot...Go away.
"[136, 137, 138, 139, 140, 141]","Unless there is wording in the employment contract saying otherwise, then they (or you, or I, or anybody) can indeed be fired for being stupid or arrogant. Or for driving the wrong color car. Or because our boss is having a really bad day. In Oregon, you can be fired for any reason whatsoever with the exceptions on the short list of prohibited reasons (race, gender, etc.)"
